1.00
LOC
19
1	23-149	ATTERT-2-PERTUIS	01-03-26 00:00:00	113068,0000
2	24.084	Wallerode	01-03-26 00:00:00	109636,0000
3	112	Transport-WEYMA-Saint-Vith	01-03-26 00:00:00	1120577,8300
4	111	Transport-WEYMA-Saint-Vith-Plateau	01-03-26 00:00:00	256912,9200
5	4400	Saint-Georges-Induration-Vicinal	01-03-26 00:00:00	252824,0000
6	4400	Rue-de-la-bourse-St-GEORGES	01-03-26 00:00:00	566074,0000
7	1111	Stoubach	01-03-26 00:00:00	678084,0000
8	4130	ESNEUX-Création-d'une-ZIT-sur-L'evieux	01-03-26 00:00:00	177900,0000
9	4990	Lierneux-Savine-RAVeL	01-03-26 00:00:00	547674,0000
10	231212	Bourcy-Place-de-la-Gare	01-03-26 00:00:00	971214,2500
11	4400	Flémalle-Place-de-la-Gare	01-03-26 00:00:00	1011702,3600
12	211103	FLERON-Rue_Bacameleye	01-03-26 00:00:00	300000,0000
13	211123	WANZE-rue-Reine-Astrid	01-03-26 00:00:00	986670,0000
14	4400	SPI_Bretelle_Cahottes	01-03-26 00:00:00	409496,0000
15	241107	SPI-ROSSART-Distribution eau	12-06-26 00:00:00	460000,0000
16	241107	SPI-ROSSART-VRD	12-06-26 00:00:00	4000000,0000
17	241107	SPI-ROSSART-RENFORCEMENT	12-06-26 00:00:00	400000,0000
18	241107	SPI-ROSSART-Plantations	12-06-26 00:00:00	350000,0000
19	230309	SPI-Cahottes2	12-06-26 00:00:00	6000000,0000
3412
RW99	1	4	1	1	2,000	131,4800	161,2500
RW99	1	4	1	2	4,000	97,0000	150,0000
RW99	1	4	7	1	10,000	60,0000	129,2200
RW99	1	4	7	2	10,000	60,0000	129,2200
RW99	1	4	7	3	10,000	60,0000	129,2200
RW99	1	9	1	1	2,000	75,0000	133,5000
RW99	1	9	1	2	4,000	75,0000	108,5000
RW99	1	9	7	1	10,000	59,2000	75,0000
RW99	1	9	7	2	10,000	59,2000	75,0000
RW99	1	9	7	3	10,000	59,2000	75,0000
RW99	1	27	10	1	1,000	396,6400	460,8200
RW99	1	27	16	1	1,000	2846,2140	3571,3073
RW99	1	27	19	1	1,000	750,1900	4410,0000
RW99	1	29	2	1	150,000	4,7000	5,7500
RW99	1	29	11	1	10,000	20,1800	24,8300
RW99	1	30	8	1	50,000	5,0000	9,7000
RW99	1	31	11	1	40,000	9,1200	10,0900
RW99	1	31	17	1	20,000	5,2500	10,5000
RW99	1	57	16	1	440,000	3,5385	6,5100
RW99	1	59	7	1	780,000	4,0000	4,1400
RW99	1	59	7	2	375,000	4,1400	5,1000
RW99	1	59	7	3	1230,000	3,9000	4,1400
RW99	1	60	6	1	2700,000	2,7300	3,3000
RW99	1	64	11	1	550,000	5,4600	11,2500
RW99	1	64	11	2	75,000	5,4600	11,2500
RW99	1	77	13	1	1570,000	1,9200	2,3500
RW99	1	79	17	1	535,000	2,0347	5,7750
RW99	1	85	10	1	520,000	4,2000	4,4600
RW99	1	85	10	2	800,000	4,2000	4,7300
RW99	1	85	10	3	160,000	5,8400	8,1700
RW99	1	85	13	1	480,000	2,2200	4,3100
RW99	1	85	13	2	810,000	2,2200	4,0300
RW99	1	85	13	3	1000,000	2,2200	2,8800
RW99	1	85	16	1	6500,000	2,1525	2,2680
RW99	1	85	19	1	2500,000	1,1800	2,8100
RW99	1	85	19	2	800,000	2,1600	5,0400
RW99	1	211	10	1	10,000	5,9500	8,2300
RW99	1	211	10	2	10,000	5,9500	8,2300
RW99	1	211	10	3	35,000	5,2500	5,6000
RW99	1	211	12	1	90,000	3,2250	1,8600
RW99	1	211	13	1	80,000	2,9300	4,4200
RW99	1	211	13	2	10,000	2,9300	4,4200
RW99	1	211	13	3	110,000	2,9300	4,4200
RW99	1	211	14	1	65,000	2,9900	4,4900
RW99	1	211	17	1	70,000	3,1717	4,7250
RW99	1	211	19	1	40,000	2,3200	5,9900
RW99	1	211	19	2	20,000	2,3200	5,9900
RW99	1	212	2	1	50,000	3,5000	5,2500
RW99	1	212	6	1	120,000	3,5200	5,6300
RW99	1	212	10	1	35,000	5,2500	6,1900
RW99	1	212	11	1	10,000	5,2800	6,5600
